alarm_device_id,alarm_device_type,alarm_description,alarm_device_state,last_check_in,last_test,create_time,orig_alarm,cleared_time,alarm_id,alarm_type,fc1,fc2,sys_id,xmit_id,signal_margin,location,battery_low,alarm,tamper,supervision,serial_id,dome_device_id,phonetic_description,track,track_time,related_alarm_type,related_clear_type,manual_alarm,alert_msg,capricorn_xmitter_id,capricorn485_xmitter_id,dome_device_id_2,dome_device_id_3,roam_alert_id,product_id,min_signal_strength,hardware_type,echostream_nid,notes,init_echostream_nid,resident_id,dormant,echostream_crc,primary_device_id,analog_device,capricorn_receiver_id,exclude_from_tracking,first_battery_low,expected_back,filter_id,include_in_tracking,floor,area,first_hop_repeater,first_hop_sig_strength,cancelled_time,switch_id,template_id,wp_pendant_bits,shutdown_declaration,sip_extension,api_user,visitor_device
14516,6,Rm 2310,\N,5/4/2016 15:03,4/19/2021 11:01,5/4/2016 15:03,4/19/2021 11:01,4/19/2021 11:01,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_04_150319_Pos_00268_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,124,\N,\N,\N,\N,\N,\N,4/19/2021 11:01,\N,\N,\N,3,\N,0,0,4/19/2021 11:01,\N,0,\N,4/19/2021 11:01,\N,\N,0
14517,6,Rm 2310,\N,5/4/2016 15:04,4/19/2021 11:01,5/4/2016 15:04,4/19/2021 11:01,4/19/2021 11:01,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_04_150401_Pos_00269_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,124,\N,\N,\N,\N,\N,\N,4/19/2021 11:01,\N,\N,\N,3,\N,0,0,4/19/2021 11:01,\N,0,\N,4/19/2021 11:01,\N,\N,0
14518,6,Rm 2310,\N,5/4/2016 15:04,4/19/2021 11:01,5/4/2016 15:04,4/19/2021 11:01,4/19/2021 11:01,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_04_150421_Pos_00270_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,124,\N,\N,\N,\N,\N,\N,4/19/2021 11:01,\N,\N,\N,3,\N,0,0,4/19/2021 11:01,\N,0,\N,4/19/2021 11:01,\N,\N,0
14519,6,Rm 2310,\N,5/4/2016 15:04,4/19/2021 11:01,5/4/2016 15:04,4/19/2021 11:01,4/19/2021 11:01,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_04_150438_Pos_00271_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,124,\N,\N,\N,\N,\N,\N,4/19/2021 11:01,\N,\N,\N,3,\N,0,0,4/19/2021 11:01,\N,0,\N,4/19/2021 11:01,\N,\N,0
14520,6,Rm 2311,\N,5/4/2016 15:13,4/19/2021 11:01,5/4/2016 15:13,4/19/2021 11:01,4/19/2021 11:01,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_04_151311_Pos_00272_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,125,\N,\N,\N,\N,\N,\N,4/19/2021 11:01,\N,\N,\N,3,\N,0,0,4/19/2021 11:01,\N,0,\N,4/19/2021 11:01,\N,\N,0
14521,6,Rm 2311,\N,5/4/2016 15:13,4/19/2021 11:01,5/4/2016 15:13,4/19/2021 11:01,4/19/2021 11:01,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_04_151329_Pos_00273_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,125,\N,\N,\N,\N,\N,\N,4/19/2021 11:01,\N,\N,\N,3,\N,0,0,4/19/2021 11:01,\N,0,\N,4/19/2021 11:01,\N,\N,0
14522,6,Rm 2311,\N,5/4/2016 15:13,4/19/2021 11:01,5/4/2016 15:13,4/19/2021 11:01,4/19/2021 11:01,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_04_151347_Pos_00274_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,125,\N,\N,\N,\N,\N,\N,4/19/2021 11:01,\N,\N,\N,3,\N,0,0,4/19/2021 11:01,\N,0,\N,4/19/2021 11:01,\N,\N,0
14523,6,Rm 2311,\N,5/4/2016 15:14,4/19/2021 11:01,5/4/2016 15:14,4/19/2021 11:01,4/19/2021 11:01,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_04_151406_Pos_00275_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,125,\N,\N,\N,\N,\N,\N,4/19/2021 11:01,\N,\N,\N,3,\N,0,0,4/19/2021 11:01,\N,0,\N,4/19/2021 11:01,\N,\N,0
14524,6,Rm 2311,\N,5/4/2016 15:14,4/19/2021 11:01,5/4/2016 15:14,4/19/2021 11:01,4/19/2021 11:01,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_04_151426_Pos_00276_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,125,\N,\N,\N,\N,\N,\N,4/19/2021 11:01,\N,\N,\N,3,\N,0,0,4/19/2021 11:01,\N,0,\N,4/19/2021 11:01,\N,\N,0
14525,6,Rm 2311,\N,5/4/2016 15:14,4/19/2021 11:01,5/4/2016 15:14,4/19/2021 11:01,4/19/2021 11:01,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_04_151443_Pos_00277_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,125,\N,\N,\N,\N,\N,\N,4/19/2021 11:01,\N,\N,\N,3,\N,0,0,4/19/2021 11:01,\N,0,\N,4/19/2021 11:01,\N,\N,0
14526,6,Rm 2312,\N,5/4/2016 15:16,4/19/2021 11:01,5/4/2016 15:16,4/19/2021 11:01,4/19/2021 11:01,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_04_151606_Pos_00278_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,126,\N,\N,\N,\N,\N,\N,4/19/2021 11:01,\N,\N,\N,3,\N,0,0,4/19/2021 11:01,\N,0,\N,4/19/2021 11:01,\N,\N,0
14527,6,Rm 2312,\N,5/4/2016 15:16,4/19/2021 11:01,5/4/2016 15:16,4/19/2021 11:01,4/19/2021 11:01,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_04_151624_Pos_00279_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,126,\N,\N,\N,\N,\N,\N,4/19/2021 11:01,\N,\N,\N,3,\N,0,0,4/19/2021 11:01,\N,0,\N,4/19/2021 11:01,\N,\N,0
14528,6,Rm 2312,\N,5/4/2016 15:16,4/19/2021 11:01,5/4/2016 15:16,4/19/2021 11:01,4/19/2021 11:01,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_04_151644_Pos_00280_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,126,\N,\N,\N,\N,\N,\N,4/19/2021 11:01,\N,\N,\N,3,\N,0,0,4/19/2021 11:01,\N,0,\N,4/19/2021 11:01,\N,\N,0
14529,6,Rm 2312,\N,5/4/2016 15:17,4/19/2021 11:01,5/4/2016 15:17,4/19/2021 11:01,4/19/2021 11:01,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_04_151700_Pos_00281_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,126,\N,\N,\N,\N,\N,\N,4/19/2021 11:01,\N,\N,\N,3,\N,0,0,4/19/2021 11:01,\N,0,\N,4/19/2021 11:01,\N,\N,0
14530,6,Rm 2312,\N,5/4/2016 15:17,4/19/2021 11:01,5/4/2016 15:17,4/19/2021 11:01,4/19/2021 11:01,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_04_151719_Pos_00282_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,126,\N,\N,\N,\N,\N,\N,4/19/2021 11:01,\N,\N,\N,3,\N,0,0,4/19/2021 11:01,\N,0,\N,4/19/2021 11:01,\N,\N,0
14531,6,Rm 2312,\N,5/4/2016 15:17,4/19/2021 11:01,5/4/2016 15:17,4/19/2021 11:01,4/19/2021 11:01,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_04_151736_Pos_00283_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,126,\N,\N,\N,\N,\N,\N,4/19/2021 11:01,\N,\N,\N,3,\N,0,0,4/19/2021 11:01,\N,0,\N,4/19/2021 11:01,\N,\N,0
14532,6,Rm 2315,\N,5/4/2016 15:19,4/19/2021 11:01,5/4/2016 15:19,4/19/2021 11:01,4/19/2021 11:01,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_04_151928_Pos_00284_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,128,\N,\N,\N,\N,\N,\N,4/19/2021 11:01,\N,\N,\N,3,\N,0,0,4/19/2021 11:01,\N,0,\N,4/19/2021 11:01,\N,\N,0
14533,6,Rm 2315,\N,5/4/2016 15:19,4/19/2021 11:01,5/4/2016 15:19,4/19/2021 11:01,4/19/2021 11:01,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_04_151947_Pos_00285_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,128,\N,\N,\N,\N,\N,\N,4/19/2021 11:01,\N,\N,\N,3,\N,0,0,4/19/2021 11:01,\N,0,\N,4/19/2021 11:01,\N,\N,0
14534,6,Rm 2315,\N,5/4/2016 15:20,4/19/2021 11:01,5/4/2016 15:20,4/19/2021 11:01,4/19/2021 11:01,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_04_152006_Pos_00286_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,128,\N,\N,\N,\N,\N,\N,4/19/2021 11:01,\N,\N,\N,3,\N,0,0,4/19/2021 11:01,\N,0,\N,4/19/2021 11:01,\N,\N,0
14535,6,Rm 2315,\N,5/4/2016 15:20,4/19/2021 11:01,5/4/2016 15:20,4/19/2021 11:01,4/19/2021 11:01,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_04_152023_Pos_00287_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,128,\N,\N,\N,\N,\N,\N,4/19/2021 11:01,\N,\N,\N,3,\N,0,0,4/19/2021 11:01,\N,0,\N,4/19/2021 11:01,\N,\N,0
14536,6,Rm 2315,\N,5/4/2016 15:20,4/19/2021 11:01,5/4/2016 15:20,4/19/2021 11:01,4/19/2021 11:01,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_04_152043_Pos_00288_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,128,\N,\N,\N,\N,\N,\N,4/19/2021 11:01,\N,\N,\N,3,\N,0,0,4/19/2021 11:01,\N,0,\N,4/19/2021 11:01,\N,\N,0
14537,6,Rm 2315,\N,5/4/2016 15:21,4/19/2021 11:01,5/4/2016 15:21,4/19/2021 11:01,4/19/2021 11:01,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_04_152100_Pos_00289_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,128,\N,\N,\N,\N,\N,\N,4/19/2021 11:01,\N,\N,\N,3,\N,0,0,4/19/2021 11:01,\N,0,\N,4/19/2021 11:01,\N,\N,0
14538,6,Rm 2314,\N,5/4/2016 15:22,4/19/2021 11:01,5/4/2016 15:22,4/19/2021 11:01,4/19/2021 11:01,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_04_152206_Pos_00290_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,127,\N,\N,\N,\N,\N,\N,4/19/2021 11:01,\N,\N,\N,3,\N,0,0,4/19/2021 11:01,\N,0,\N,4/19/2021 11:01,\N,\N,0
14539,6,Rm 2314,\N,5/4/2016 15:22,4/19/2021 11:01,5/4/2016 15:22,4/19/2021 11:01,4/19/2021 11:01,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_04_152225_Pos_00291_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,127,\N,\N,\N,\N,\N,\N,4/19/2021 11:01,\N,\N,\N,3,\N,0,0,4/19/2021 11:01,\N,0,\N,4/19/2021 11:01,\N,\N,0
14540,6,Rm 2314,\N,5/4/2016 15:22,4/19/2021 11:01,5/4/2016 15:22,4/19/2021 11:01,4/19/2021 11:01,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_04_152245_Pos_00292_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,127,\N,\N,\N,\N,\N,\N,4/19/2021 11:01,\N,\N,\N,3,\N,0,0,4/19/2021 11:01,\N,0,\N,4/19/2021 11:01,\N,\N,0
14541,6,Rm 2314,\N,5/4/2016 15:23,4/19/2021 11:01,5/4/2016 15:23,4/19/2021 11:01,4/19/2021 11:01,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_04_152302_Pos_00293_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,127,\N,\N,\N,\N,\N,\N,4/19/2021 11:01,\N,\N,\N,3,\N,0,0,4/19/2021 11:01,\N,0,\N,4/19/2021 11:01,\N,\N,0
14542,6,Rm 2314,\N,5/4/2016 15:23,4/19/2021 11:01,5/4/2016 15:23,4/19/2021 11:01,4/19/2021 11:01,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_04_152317_Pos_00294_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,127,\N,\N,\N,\N,\N,\N,4/19/2021 11:01,\N,\N,\N,3,\N,0,0,4/19/2021 11:01,\N,0,\N,4/19/2021 11:01,\N,\N,0
14543,6,Rm 2314,\N,5/4/2016 15:23,4/19/2021 11:01,5/4/2016 15:23,4/19/2021 11:01,4/19/2021 11:01,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_04_152332_Pos_00295_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,127,\N,\N,\N,\N,\N,\N,4/19/2021 11:01,\N,\N,\N,3,\N,0,0,4/19/2021 11:01,\N,0,\N,4/19/2021 11:01,\N,\N,0
14544,6,Rm 2317,\N,5/4/2016 15:24,4/19/2021 11:01,5/4/2016 15:24,4/19/2021 11:01,4/19/2021 11:01,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_04_152416_Pos_00296_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,130,\N,\N,\N,\N,\N,\N,4/19/2021 11:01,\N,\N,\N,3,\N,0,0,4/19/2021 11:01,\N,0,\N,4/19/2021 11:01,\N,\N,0
14545,6,Rm 2317,\N,5/4/2016 15:24,4/19/2021 11:01,5/4/2016 15:24,4/19/2021 11:01,4/19/2021 11:01,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_04_152434_Pos_00297_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,130,\N,\N,\N,\N,\N,\N,4/19/2021 11:01,\N,\N,\N,3,\N,0,0,4/19/2021 11:01,\N,0,\N,4/19/2021 11:01,\N,\N,0
14546,6,Rm 2317,\N,5/4/2016 15:24,4/19/2021 11:01,5/4/2016 15:24,4/19/2021 11:01,4/19/2021 11:01,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_04_152453_Pos_00298_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,130,\N,\N,\N,\N,\N,\N,4/19/2021 11:01,\N,\N,\N,3,\N,0,0,4/19/2021 11:01,\N,0,\N,4/19/2021 11:01,\N,\N,0
14547,6,Rm 2317,\N,5/4/2016 15:25,4/19/2021 11:01,5/4/2016 15:25,4/19/2021 11:01,4/19/2021 11:01,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_04_152512_Pos_00299_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,130,\N,\N,\N,\N,\N,\N,4/19/2021 11:01,\N,\N,\N,3,\N,0,0,4/19/2021 11:01,\N,0,\N,4/19/2021 11:01,\N,\N,0
14548,6,Rm 2317,\N,5/4/2016 15:25,4/19/2021 11:01,5/4/2016 15:25,4/19/2021 11:01,4/19/2021 11:01,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_04_152533_Pos_00300_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,130,\N,\N,\N,\N,\N,\N,4/19/2021 11:01,\N,\N,\N,3,\N,0,0,4/19/2021 11:01,\N,0,\N,4/19/2021 11:01,\N,\N,0
14549,6,Rm 2317,\N,5/4/2016 15:27,4/19/2021 11:01,5/4/2016 15:27,4/19/2021 11:01,4/19/2021 11:01,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_04_152700_Pos_00301_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,130,\N,\N,\N,\N,\N,\N,4/19/2021 11:01,\N,\N,\N,3,\N,0,0,4/19/2021 11:01,\N,0,\N,4/19/2021 11:01,\N,\N,0
14550,6,Rm 2316,\N,5/4/2016 15:28,4/19/2021 11:01,5/4/2016 15:28,4/19/2021 11:01,4/19/2021 11:01,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_04_152859_Pos_00302_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,129,\N,\N,\N,\N,\N,\N,4/19/2021 11:01,\N,\N,\N,3,\N,0,0,4/19/2021 11:01,\N,0,\N,4/19/2021 11:01,\N,\N,0
14551,6,Rm 2316,\N,5/4/2016 15:29,4/19/2021 11:01,5/4/2016 15:29,4/19/2021 11:01,4/19/2021 11:01,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_04_152924_Pos_00303_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,129,\N,\N,\N,\N,\N,\N,4/19/2021 11:01,\N,\N,\N,3,\N,0,0,4/19/2021 11:01,\N,0,\N,4/19/2021 11:01,\N,\N,0
14552,6,Rm 2316,\N,5/4/2016 15:30,4/19/2021 11:01,5/4/2016 15:30,4/19/2021 11:01,4/19/2021 11:01,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_04_153003_Pos_00304_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,129,\N,\N,\N,\N,\N,\N,4/19/2021 11:01,\N,\N,\N,3,\N,0,0,4/19/2021 11:01,\N,0,\N,4/19/2021 11:01,\N,\N,0
14553,6,Rm 2316,\N,5/4/2016 15:30,4/19/2021 11:01,5/4/2016 15:30,4/19/2021 11:01,4/19/2021 11:01,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_04_153023_Pos_00305_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,129,\N,\N,\N,\N,\N,\N,4/19/2021 11:01,\N,\N,\N,3,\N,0,0,4/19/2021 11:01,\N,0,\N,4/19/2021 11:01,\N,\N,0
14554,6,Rm 2316,\N,5/4/2016 15:30,4/19/2021 11:01,5/4/2016 15:30,4/19/2021 11:01,4/19/2021 11:01,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_04_153042_Pos_00306_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,129,\N,\N,\N,\N,\N,\N,4/19/2021 11:01,\N,\N,\N,3,\N,0,0,4/19/2021 11:01,\N,0,\N,4/19/2021 11:01,\N,\N,0
14555,6,Rm 2316,\N,5/4/2016 15:31,4/19/2021 11:01,5/4/2016 15:31,4/19/2021 11:01,4/19/2021 11:01,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_04_153102_Pos_00307_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,129,\N,\N,\N,\N,\N,\N,4/19/2021 11:01,\N,\N,\N,3,\N,0,0,4/19/2021 11:01,\N,0,\N,4/19/2021 11:01,\N,\N,0
14556,6,Rm 2319,\N,5/4/2016 15:32,4/19/2021 11:01,5/4/2016 15:32,4/19/2021 11:01,4/19/2021 11:01,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_04_153205_Pos_00308_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,132,\N,\N,\N,\N,\N,\N,4/19/2021 11:01,\N,\N,\N,3,\N,0,0,4/19/2021 11:01,\N,0,\N,4/19/2021 11:01,\N,\N,0
14557,6,Rm 2319,\N,5/4/2016 15:32,4/19/2021 11:01,5/4/2016 15:32,4/19/2021 11:01,4/19/2021 11:01,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_04_153226_Pos_00309_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,132,\N,\N,\N,\N,\N,\N,4/19/2021 11:01,\N,\N,\N,3,\N,0,0,4/19/2021 11:01,\N,0,\N,4/19/2021 11:01,\N,\N,0
14558,6,Rm 2319,\N,5/4/2016 15:32,4/19/2021 11:01,5/4/2016 15:32,4/19/2021 11:01,4/19/2021 11:01,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_04_153245_Pos_00310_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,132,\N,\N,\N,\N,\N,\N,4/19/2021 11:01,\N,\N,\N,3,\N,0,0,4/19/2021 11:01,\N,0,\N,4/19/2021 11:01,\N,\N,0
14559,6,Rm 2319,\N,5/4/2016 15:33,4/19/2021 11:01,5/4/2016 15:33,4/19/2021 11:01,4/19/2021 11:01,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_04_153306_Pos_00311_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,132,\N,\N,\N,\N,\N,\N,4/19/2021 11:01,\N,\N,\N,3,\N,0,0,4/19/2021 11:01,\N,0,\N,4/19/2021 11:01,\N,\N,0
14560,6,Rm 2319,\N,5/4/2016 15:33,4/19/2021 11:01,5/4/2016 15:33,4/19/2021 11:01,4/19/2021 11:01,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_04_153327_Pos_00312_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,132,\N,\N,\N,\N,\N,\N,4/19/2021 11:01,\N,\N,\N,3,\N,0,0,4/19/2021 11:01,\N,0,\N,4/19/2021 11:01,\N,\N,0
14561,6,Rm 2319,\N,5/4/2016 15:33,4/19/2021 11:01,5/4/2016 15:33,4/19/2021 11:01,4/19/2021 11:01,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_04_153344_Pos_00313_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,132,\N,\N,\N,\N,\N,\N,4/19/2021 11:01,\N,\N,\N,3,\N,0,0,4/19/2021 11:01,\N,0,\N,4/19/2021 11:01,\N,\N,0
14562,6,Rm 2318,\N,5/4/2016 15:35,4/19/2021 11:01,5/4/2016 15:35,4/19/2021 11:01,4/19/2021 11:01,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_04_153528_Pos_00314_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,131,\N,\N,\N,\N,\N,\N,4/19/2021 11:01,\N,\N,\N,3,\N,0,0,4/19/2021 11:01,\N,0,\N,4/19/2021 11:01,\N,\N,0
14563,6,Rm 2318,\N,5/4/2016 15:35,4/19/2021 11:01,5/4/2016 15:35,4/19/2021 11:01,4/19/2021 11:01,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_04_153547_Pos_00315_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,131,\N,\N,\N,\N,\N,\N,4/19/2021 11:01,\N,\N,\N,3,\N,0,0,4/19/2021 11:01,\N,0,\N,4/19/2021 11:01,\N,\N,0
